country_name,countryiso3code,date,gdp_growth,inflation_rate
Central African Republic,CAF,2010,4.63081843223307,1.49102370047802
Central African Republic,CAF,2011,4.19461533741989,1.1944757244985
Central African Republic,CAF,2012,5.05376125356918,5.47829594346117
Central African Republic,CAF,2013,-36.3919770983887,6.98879341970198
Central African Republic,CAF,2014,0.0810705153264877,14.8986841797549
Central African Republic,CAF,2015,4.33712103020231,1.40297017136816
Central African Republic,CAF,2016,4.75031684122342,4.94543276106518
Central African Republic,CAF,2017,4.52727821346231,4.18072331871266
Central African Republic,CAF,2018,3.78944359275462,1.61215686991555
Central African Republic,CAF,2019,3.09999999999999,2.68537355266786
Central African Republic,CAF,2020,0.899999996857062,1.71015659523152
Central African Republic,CAF,2021,0.982919996264229,4.25936417542868
Central African Republic,CAF,2022,0.453901876447787,5.58316735183246
Central African Republic,CAF,2023,0.69996840076054,2.97913852618936
Canada,CAN,2000,5.1385391803606,2.71943995691976
Canada,CAN,2001,1.87509810696022,2.52512013979905
Canada,CAN,2002,2.99925535017809,2.25839440940855
Canada,CAN,2003,1.80638512302554,2.75856321360112
Canada,CAN,2004,3.09236384292251,1.85725871857256
Canada,CAN,2005,3.21045439063563,2.21355203439767
Canada,CAN,2006,2.63794375007348,2.00202539534161
Canada,CAN,2007,2.04990463726786,2.13838399266837
Canada,CAN,2008,0.995406301140747,2.37027067444298
Canada,CAN,2009,-2.91508621550267,0.299466803009299
Canada,CAN,2010,3.09080634469335,1.77687154092627
Canada,CAN,2011,3.13719442170364,2.91213508872351
Canada,CAN,2012,1.75566129145483,1.51567823124516
Canada,CAN,2013,2.32581354806429,0.938291897815316
Canada,CAN,2014,2.87346677785811,1.90663590717861
Canada,CAN,2015,0.649971001734855,1.12524136094277
Canada,CAN,2016,1.03855092490855,1.42875954701085
Canada,CAN,2017,3.03383491200222,1.59688412852976
Canada,CAN,2018,2.74296344906655,2.26822567248103
Canada,CAN,2019,1.90843194590616,1.94926902411592
Canada,CAN,2020,-5.03823343468899,0.716999632307827
Canada,CAN,2021,5.95052802804381,3.39519318527527
Canada,CAN,2022,4.18903628100851,6.80280115341612
Canada,CAN,2023,1.52874550838358,3.87900159788425
Switzerland,CHE,2000,3.95871990780931,1.55852919679008
Switzerland,CHE,2001,1.57566198688916,0.989020329832545
Switzerland,CHE,2002,-0.0732172569941127,0.642711506543277
Switzerland,CHE,2003,-0.0323984255438887,0.638272930887189
Switzerland,CHE,2004,2.70170912949028,0.802908730955226
Switzerland,CHE,2005,2.74969910618739,1.17195420333702
Switzerland,CHE,2006,4.0736284178369,1.05950928324804
Switzerland,CHE,2007,3.91637577227581,0.732350603122236
Switzerland,CHE,2008,2.8079835919566,2.42604117060157
Switzerland,CHE,2009,-2.29737452570922,-0.480481936423304
Switzerland,CHE,2010,3.24339715656356,0.688238707219974
Switzerland,CHE,2011,1.81310830459596,0.2313492076509
Switzerland,CHE,2012,1.17925385250513,-0.692552018105163
Switzerland,CHE,2013,1.79214400716117,-0.217323155115672
Switzerland,CHE,2014,2.34988141500179,-0.0132025387515945
Switzerland,CHE,2015,1.64462750849488,-1.14390867228178
Switzerland,CHE,2016,2.06868969039562,-0.434618664285814
Switzerland,CHE,2017,1.36279965488859,0.533787839825876
Switzerland,CHE,2018,2.86044579439036,0.936335464113572
Switzerland,CHE,2019,1.14198218965691,0.362886179940674
Switzerland,CHE,2020,-2.14173712008038,-0.725874933313402
Switzerland,CHE,2021,5.55962020605844,0.581814168489855
Switzerland,CHE,2022,3.04406102969423,2.83502798644451
Switzerland,CHE,2023,0.683328174376044,2.13540088016386
Channel Islands,CHI,2000,,
Channel Islands,CHI,2001,,
Channel Islands,CHI,2002,,
Channel Islands,CHI,2003,,
Channel Islands,CHI,2004,,
Channel Islands,CHI,2005,,
Channel Islands,CHI,2006,,
Channel Islands,CHI,2007,,
Channel Islands,CHI,2008,,
Channel Islands,CHI,2009,,
Channel Islands,CHI,2010,-3.60663231572742,
Channel Islands,CHI,2011,1.12504310895372,
Channel Islands,CHI,2012,-5.75366122139113,
Channel Islands,CHI,2013,0.493931120528785,
Channel Islands,CHI,2014,2.42710178482311,
Channel Islands,CHI,2015,0.374367083829384,
Channel Islands,CHI,2016,1.21302407657195,
Channel Islands,CHI,2017,1.80648131383585,
Channel Islands,CHI,2018,1.1222435658518,
Channel Islands,CHI,2019,1.57335596156342,
Channel Islands,CHI,2020,-8.89677926591959,
Channel Islands,CHI,2021,9.93680136985076,
Channel Islands,CHI,2022,5.34196140375869,
Channel Islands,CHI,2023,3.71500590367266,
Chile,CHL,2000,4.9716214882971,3.84327295706565
Chile,CHL,2001,3.15403492459967,3.56910053001466
Chile,CHL,2002,3.20279913520113,2.48939816650705
Chile,CHL,2003,4.72324526861041,2.8101787574361
Chile,CHL,2004,6.67425416822923,1.05473871403516
Chile,CHL,2005,5.83704571917758,3.05257621387849
Chile,CHL,2006,6.04999082563968,3.39201733699405
Chile,CHL,2007,5.16823098528431,4.40779938398044
Chile,CHL,2008,3.78939280635238,8.71626873039607
Chile,CHL,2009,-1.11803723642878,0.353045178360936
Chile,CHL,2010,5.85165102224047,1.4107110795432
Chile,CHL,2011,6.22389678509138,3.34121694259302
Chile,CHL,2012,6.15534001855494,3.00744840213047
Chile,CHL,2013,3.30850824710085,1.7895555398459
Chile,CHL,2014,1.79264947139259,4.71867527854671
Chile,CHL,2015,2.15194249981184,4.34877353217044
Chile,CHL,2016,1.753038749071,3.78619355893118
Chile,CHL,2017,1.35769537343957,2.18271846868519
Chile,CHL,2018,3.99002947789977,2.43488981353057
Chile,CHL,2019,0.634367533828438,2.55754475703326
Chile,CHL,2020,-6.14347479224092,3.04549084804326
Chile,CHL,2021,11.3149204879049,4.52456838259143
Chile,CHL,2022,2.15399356192458,11.6438667110559
Chile,CHL,2023,0.521367977246825,7.58168251407962
China,CHN,2000,8.58643201808462,0.347811226864586
China,CHN,2001,8.31263887091522,0.719125609120113
China,CHN,2002,9.24339326638321,-0.731970902350243
China,CHN,2003,10.1181928640117,1.12760348729637
China,CHN,2004,10.1314073631003,3.82463743108159
China,CHN,2005,11.458238455067,1.7764140766757
China,CHN,2006,12.6746751655235,1.64943099455859
China,CHN,2007,14.1499854947127,4.81676767378834
China,CHN,2008,9.67024588602851,5.92525137041091
China,CHN,2009,9.40269972778044,-0.728165250932898
China,CHN,2010,10.5962719761682,3.17532475269199
China,CHN,2011,9.4613358870736,5.55389892257493
China,CHN,2012,7.85617427055587,2.6195243264554
China,CHN,2013,7.77872409446717,2.62105001748114
China,CHN,2014,7.46190028229434,1.9216416278852
China,CHN,2015,6.97878002657477,1.43702380935654
China,CHN,2016,6.77555562837017,2.00000182191943
China,CHN,2017,6.8912663621211,1.59313600071435
China,CHN,2018,6.75671800166833,2.07479039965576
China,CHN,2019,6.06850235053705,2.89923416358226
China,CHN,2020,2.34018843078414,2.41942189457782
China,CHN,2021,8.57008513166322,0.981015135544881
China,CHN,2022,3.1341888719577,1.9735755573905
China,CHN,2023,5.41484330099675,0.23483682889305
Cote d'Ivoire,CIV,2000,-0.265789462275947,2.53077516737996
Cote d'Ivoire,CIV,2001,-2.15401249077306,4.36152914007256
Cote d'Ivoire,CIV,2002,-2.73052647441901,3.07726485157427
Cote d'Ivoire,CIV,2003,-4.72586658630681,3.29680746974208
Cote d'Ivoire,CIV,2004,3.18503822575397,1.45798835600741
Cote d'Ivoire,CIV,2005,0.996065564854788,3.88583039886481
Cote d'Ivoire,CIV,2006,2.81557859252327,2.46719148596914
Cote d'Ivoire,CIV,2007,1.10142976793477,1.89200629349597
Cote d'Ivoire,CIV,2008,4.7826659787672,6.30852769152578
Cote d'Ivoire,CIV,2009,3.60332156667053,1.01950457731137
Cote d'Ivoire,CIV,2010,6.84804939907013,1.22645612135479
Cote d'Ivoire,CIV,2011,-5.37044724000579,4.9124339505245
Cote d'Ivoire,CIV,2012,7.62041176451649,1.30451119915606
Cote d'Ivoire,CIV,2013,10.7602131311256,2.58117037252935
Cote d'Ivoire,CIV,2014,9.37199994240375,0.448682076766141
Cote d'Ivoire,CIV,2015,7.19494942728191,1.25149954781467
Cote d'Ivoire,CIV,2016,7.17275963956332,0.723178457513308
Cote d'Ivoire,CIV,2017,7.41076242592504,0.685881065304603
Cote d'Ivoire,CIV,2018,4.84314605889178,0.401297817263547
Cote d'Ivoire,CIV,2019,6.72137167584978,0.79085551205366
Cote d'Ivoire,CIV,2020,0.699728593494228,2.41252617189052
Cote d'Ivoire,CIV,2021,7.06332910205232,4.15919657911797
Cote d'Ivoire,CIV,2022,6.39988362720531,5.23352856100842
Cote d'Ivoire,CIV,2023,6.60000045223954,4.36972254867474
Cameroon,CMR,2000,3.83241779430614,1.22719012976132
Cameroon,CMR,2001,4.32426119221549,4.41977245881145
Cameroon,CMR,2002,4.47702683369155,2.83442260128066
Cameroon,CMR,2003,5.45315368881347,0.623163557374316
Cameroon,CMR,2004,7.04886281858374,0.233647380067583
Cameroon,CMR,2005,2.22827020924117,2.01353950175986
Cameroon,CMR,2006,3.80958327566137,5.11757816019469
Cameroon,CMR,2007,4.32758900972871,0.921402245650095
Cameroon,CMR,2008,2.8476778892105,5.33780627627498
Cameroon,CMR,2009,2.57925177738754,3.04361847939999
Cameroon,CMR,2010,2.89902472122014,1.27538046242338
Cameroon,CMR,2011,3.37921128506045,2.93969946305091
Cameroon,CMR,2012,4.62597872209571,2.73529677529539
Cameroon,CMR,2013,4.99552916130783,2.0503471800174
Cameroon,CMR,2014,5.71981814509198,1.85489850366776
Cameroon,CMR,2015,5.66695298703932,2.67623531419899
Cameroon,CMR,2016,4.53579423678801,0.874190383288856
Cameroon,CMR,2017,3.54117654926007,0.64040914988195
Cameroon,CMR,2018,3.95551423892049,1.0688581131292
Cameroon,CMR,2019,3.47505998194981,2.45280214062732
Cameroon,CMR,2020,0.259932915907115,2.43760882182236
Cameroon,CMR,2021,3.33885747179505,2.27185762503637
Cameroon,CMR,2022,3.7367840056412,6.24767713343861
Cameroon,CMR,2023,3.34756290750219,7.38281384280983
"Congo, Dem. Rep.",COD,2000,-6.91092731652104,513.906843747535
"Congo, Dem. Rep.",COD,2001,-2.10017302488848,359.936614264585
"Congo, Dem. Rep.",COD,2002,2.94776518359767,31.5225826025495
"Congo, Dem. Rep.",COD,2003,5.57782231144439,12.8739657187404
"Congo, Dem. Rep.",COD,2004,6.73837393324293,3.9943840081597
"Congo, Dem. Rep.",COD,2005,6.13515115548968,21.316816722934
"Congo, Dem. Rep.",COD,2006,5.10894433184896,13.0526949745101
"Congo, Dem. Rep.",COD,2007,8.52992974243585,16.9451006541949
"Congo, Dem. Rep.",COD,2008,7.40172337539792,17.3013845700156
"Congo, Dem. Rep.",COD,2009,0.565481557604713,2.79999999999981
"Congo, Dem. Rep.",COD,2010,7.84300782191249,7.10000000000037
"Congo, Dem. Rep.",COD,2011,7.59331721294959,15.316515913949
"Congo, Dem. Rep.",COD,2012,8.66859360531922,9.72182806273364
"Congo, Dem. Rep.",COD,2013,9.62448879216879,0.80822310148711
"Congo, Dem. Rep.",COD,2014,7.30227750870263,1.24303889760802
"Congo, Dem. Rep.",COD,2015,6.35973756164829,0.74419899478147
"Congo, Dem. Rep.",COD,2016,0.393832798154563,2.88585107289988
"Congo, Dem. Rep.",COD,2017,4.24121047272719,
"Congo, Dem. Rep.",COD,2018,6.07168870646615,
"Congo, Dem. Rep.",COD,2019,0.555384294580819,
"Congo, Dem. Rep.",COD,2020,0.775427992354622,
"Congo, Dem. Rep.",COD,2021,6.42961005647355,
"Congo, Dem. Rep.",COD,2022,9.31116944064918,
"Congo, Dem. Rep.",COD,2023,8.5334898318451,
"Congo, Rep.",COG,2000,7.5759803952642,-0.88199151702543
"Congo, Rep.",COG,2001,3.80260189913561,0.0559899218140582
"Congo, Rep.",COG,2002,4.58187006108889,4.37875971780872
"Congo, Rep.",COG,2003,0.813264076303781,-0.631844987363156
"Congo, Rep.",COG,2004,3.47663162118089,2.42976607961799
"Congo, Rep.",COG,2005,7.75575897806648,3.09449011456181
"Congo, Rep.",COG,2006,7.98623836334291,6.53784395299603
"Congo, Rep.",COG,2007,-6.61399480441001,2.65464645060702
"Congo, Rep.",COG,2008,6.30637595585259,4.95875092023151
"Congo, Rep.",COG,2009,11.6372888615758,4.41500374795223
"Congo, Rep.",COG,2010,9.93126543095578,0.391525011227612
"Congo, Rep.",COG,2011,2.20591936286718,1.75958704273803
"Congo, Rep.",COG,2012,9.94715314257564,5.01018773134471
"Congo, Rep.",COG,2013,-0.712434451876447,4.63161619729461
"Congo, Rep.",COG,2014,6.64606540928447,0.912139545450097
"Congo, Rep.",COG,2015,0.415193061293763,3.16909796750829
"Congo, Rep.",COG,2016,-8.68524343913786,3.19056179723773
"Congo, Rep.",COG,2017,-5.59477371915547,0.450063823285546
"Congo, Rep.",COG,2018,-2.30431780125842,1.15277896375523
"Congo, Rep.",COG,2019,1.12447391976529,2.20607305781525
"Congo, Rep.",COG,2020,-6.26777227963225,1.79537147083107
"Congo, Rep.",COG,2021,1.01507036990908,1.7156427545126
"Congo, Rep.",COG,2022,1.47535613247133,3.04344334698477
"Congo, Rep.",COG,2023,1.90686426346754,4.30174563591016
Colombia,COL,2000,2.92486148176778,9.22534818585365
Colombia,COL,2001,1.67789830787579,7.96556090304834
Colombia,COL,2002,2.50398046659659,6.35150728778872
Colombia,COL,2003,3.91827190322513,7.1297886294186
Colombia,COL,2004,5.33302206759905,5.90402005546502
Colombia,COL,2005,4.82876110773741,5.05101962689695
Colombia,COL,2006,6.71686869844402,4.29342363628926
Colombia,COL,2007,6.73819469090975,5.54438485815155
Colombia,COL,2008,3.28344618616541,6.9968849555451
Colombia,COL,2009,1.13964864548062,4.20251661216481
Colombia,COL,2010,4.49465897070922,2.27200227892008
Colombia,COL,2011,6.94789198173555,3.4150334477625
Colombia,COL,2012,3.91263576716115,3.16930188840055
Colombia,COL,2013,5.13399351995672,2.01699224310383
Colombia,COL,2014,4.49903000110972,2.89883787761737
Colombia,COL,2015,2.95590137527523,4.98983115849529
Colombia,COL,2016,2.08738250162794,7.51346024627674
Colombia,COL,2017,1.35936086788746,4.3143132569501
Colombia,COL,2018,2.56432428277704,3.24056932930569
Colombia,COL,2019,3.18685539245533,3.52301932741446
Colombia,COL,2020,-7.18591413760859,2.52663500084706
Colombia,COL,2021,10.8011981904878,3.49505757399448
Colombia,COL,2022,7.32827729427979,10.1772313546166
Colombia,COL,2023,0.712380031974334,11.7359044948689
Comoros,COM,2000,-1.00701887109655,
Comoros,COM,2001,5.41959971808741,5.55459394816812
Comoros,COM,2002,4.59768263263243,3.53304214308077
Comoros,COM,2003,1.93442812313498,3.799081366719
Comoros,COM,2004,3.10041210399676,4.47499289078106
Comoros,COM,2005,5.66520240193151,3.0133239505812
Comoros,COM,2006,-1.75444679449394,3.37436360121204
Comoros,COM,2007,0.803599788247752,4.46616710098131
Comoros,COM,2008,3.96461118871815,1.7007817628453
Comoros,COM,2009,3.24060198483924,4.36234829325719
Comoros,COM,2010,3.77788070743117,3.35475770328919
Comoros,COM,2011,4.14356479211455,1.8426630075619
Comoros,COM,2012,3.16835627559691,6.31474450315177
Comoros,COM,2013,4.4661636979028,-4.29487331536756
Comoros,COM,2014,2.10666920560958,7.54755379096711
Comoros,COM,2015,1.14747399397193,-0.117173884190069
Comoros,COM,2016,3.32039987961315,0.797517430888487
Comoros,COM,2017,3.81570211280726,-0.237362224154613
Comoros,COM,2018,3.64259587408398,2.15155084413033
Comoros,COM,2019,1.76070164655727,3.58213544469211
Comoros,COM,2020,-0.195577456821965,0.786641929499151
Comoros,COM,2021,2.0001921183449,-0.00441793682346988
Comoros,COM,2022,2.60301031927843,12.5320314570998
Comoros,COM,2023,2.99521564038136,8.37373955490995
Cabo Verde,CPV,2000,14.2848688450919,-2.47745668519835
Cabo Verde,CPV,2001,2.23165454528898,3.34996472317894
Cabo Verde,CPV,2002,5.25089116960211,1.88453410076764
Cabo Verde,CPV,2003,4.17625932578332,1.18817038620528
Cabo Verde,CPV,2004,10.197072633926,-1.8908217230618
Cabo Verde,CPV,2005,6.91245795720201,0.41889161285517
Cabo Verde,CPV,2006,7.98375044795048,5.36907687065548
Cabo Verde,CPV,2007,15.1706879735517,4.41099704193488
Cabo Verde,CPV,2008,7.03901129565128,6.77443546371142
Cabo Verde,CPV,2009,-1.50358672385678,0.991103480568084
Cabo Verde,CPV,2010,1.83641914989978,2.07866470906423
Cabo Verde,CPV,2011,3.92471821338283,4.47388342165023
Cabo Verde,CPV,2012,1.08364848376166,2.54039644167108
Cabo Verde,CPV,2013,0.632136727385131,1.50654285701407
Cabo Verde,CPV,2014,0.696666840118581,-0.238778144990623
Cabo Verde,CPV,2015,0.936026507808833,0.131187999024544
Cabo Verde,CPV,2016,4.28071482662371,-1.40781637091705
Cabo Verde,CPV,2017,4.5513148102974,0.784415251101334
Cabo Verde,CPV,2018,3.70696458310842,1.25615185860785
Cabo Verde,CPV,2019,6.94782634051859,1.10750930553819
Cabo Verde,CPV,2020,-20.8052758990735,0.6057961856899
Cabo Verde,CPV,2021,7.03353010694514,1.86215256793885
Cabo Verde,CPV,2022,15.843675684642,7.93092928079189
Cabo Verde,CPV,2023,4.7947613911073,3.72437535861454
Costa Rica,CRI,2000,3.86871808953644,10.9615496593622
Costa Rica,CRI,2001,3.49116989434005,11.2556157091171
Costa Rica,CRI,2002,3.41687639041064,9.16752048509118
Costa Rica,CRI,2003,4.31717986636224,9.44758091616983
Costa Rica,CRI,2004,4.42459959654504,12.3148150178852
Costa Rica,CRI,2005,3.97666636818026,13.7982949108987
Costa Rica,CRI,2006,7.3266954325067,11.4705968149052
Costa Rica,CRI,2007,8.21513198348715,9.35724456417157
Costa Rica,CRI,2008,4.73817487754022,13.4244635507283
Costa Rica,CRI,2009,-0.873455942787785,7.84270167700653
Costa Rica,CRI,2010,5.36034352634111,5.66275708420021
Costa Rica,CRI,2011,4.40315923970431,4.87799830970702
Costa Rica,CRI,2012,4.88259241025739,4.49545314354605
Costa Rica,CRI,2013,2.49476611209954,5.23133614174428
Costa Rica,CRI,2014,3.54210987765977,4.51920098516953
Costa Rica,CRI,2015,3.65208096802883,0.801982005099623
Costa Rica,CRI,2016,4.20432325175899,-0.0174788505908217
Costa Rica,CRI,2017,4.1576989627609,1.62590692991731
Costa Rica,CRI,2018,2.6159044043379,2.2211146152658
Costa Rica,CRI,2019,2.41751181762513,2.09604635327807
Costa Rica,CRI,2020,-4.27335432161462,0.724911478131375
Costa Rica,CRI,2021,7.93576224743147,1.72647755109241
Costa Rica,CRI,2022,4.55149177958398,8.27477490232654
Costa Rica,CRI,2023,5.11192183224598,0.525193508693455
Cuba,CUB,2000,5.9147601740486,
Cuba,CUB,2001,3.18502990449461,
Cuba,CUB,2002,1.42482126141282,
Cuba,CUB,2003,3.79274022304334,
Cuba,CUB,2004,5.77053807021559,
Cuba,CUB,2005,11.2016564219094,
Cuba,CUB,2006,12.0658631129953,
Cuba,CUB,2007,7.26213696647943,
Cuba,CUB,2008,4.11682804164681,
Cuba,CUB,2009,1.4513054307407,
Cuba,CUB,2010,2.39035229650723,
Cuba,CUB,2011,2.80230083647626,
Cuba,CUB,2012,3.01490028898772,
Cuba,CUB,2013,2.74760256257211,
Cuba,CUB,2014,1.04757663187654,
Cuba,CUB,2015,4.4383335888395,
Cuba,CUB,2016,0.512843095700745,
Cuba,CUB,2017,1.80979178380274,
Cuba,CUB,2018,2.24794852913217,
Cuba,CUB,2019,-0.163087223606624,
Cuba,CUB,2020,-10.9494359030206,
Cuba,CUB,2021,1.25448735650322,
Cuba,CUB,2022,1.77465227724316,
Cuba,CUB,2023,-1.92937123169681,
Curacao,CUW,2000,,
Curacao,CUW,2001,-0.695753704098053,1.79282868525896
Curacao,CUW,2002,0.397065216763636,0.391389432485324
Curacao,CUW,2003,0.288186681651752,1.6337139144157
Curacao,CUW,2004,0.208461073109362,1.37912138094799
Curacao,CUW,2005,0.676425345201665,4.11711711711707
Curacao,CUW,2006,1.63593468987035,3.11499524097949
Curacao,CUW,2007,2.46996322836787,2.99572039942908
Curacao,CUW,2008,2.18804308019168,6.8763239367776
Curacao,CUW,2009,-0.531308242338184,1.75331605427595
Curacao,CUW,2010,0.0823066088131412,2.77944261312586
Curacao,CUW,2011,0.508457572414372,2.3325315256217
Curacao,CUW,2012,-0.34895035717112,3.18398746349454
Curacao,CUW,2013,-0.635696647893425,1.33232086152117
Curacao,CUW,2014,-0.637398345190817,1.49873969616429
Curacao,CUW,2015,0.45815174597594,-0.476542049801404
Curacao,CUW,2016,-1.06770769957464,-0.0472079848940292
Curacao,CUW,2017,-1.27620931537493,1.58558801700344
Curacao,CUW,2018,-2.10411142994484,2.58368756641813
Curacao,CUW,2019,-3.20613171902549,2.62220783425058
Curacao,CUW,2020,-18.4384703505393,
Curacao,CUW,2021,4.18371193053579,
Curacao,CUW,2022,6.90599999999999,
Curacao,CUW,2023,4.20199999999977,
Cayman Islands,CYM,2000,,
Cayman Islands,CYM,2001,,
Cayman Islands,CYM,2002,,
Cayman Islands,CYM,2003,,
Cayman Islands,CYM,2004,,
Cayman Islands,CYM,2005,,
Cayman Islands,CYM,2006,,
Cayman Islands,CYM,2007,3.16262533840754,
Cayman Islands,CYM,2008,-0.357401372925935,
Cayman Islands,CYM,2009,-7.20048278238133,
Cayman Islands,CYM,2010,-2.71563682344265,0.276140861750108
Cayman Islands,CYM,2011,1.16906269526342,1.32543575779664
Cayman Islands,CYM,2012,1.22975368307725,1.18894845245607
Cayman Islands,CYM,2013,1.2793305928175,2.1606114681339
Cayman Islands,CYM,2014,2.65452932151371,1.27397911533387
Cayman Islands,CYM,2015,2.83312242670048,-2.34752770165615
Cayman Islands,CYM,2016,3.23997361448569,-0.62525835861814
Cayman Islands,CYM,2017,3.18404730726789,
Cayman Islands,CYM,2018,4.26726567162505,
Cayman Islands,CYM,2019,3.91563637725301,
Cayman Islands,CYM,2020,-4.95480732200573,
Cayman Islands,CYM,2021,4.86941655353661,
Cayman Islands,CYM,2022,5.77566708028824,
Cayman Islands,CYM,2023,5.8155918263088,
Cyprus,CYP,2000,5.96530445494226,4.1416576470206
Cyprus,CYP,2001,3.95256258200938,1.97304191729914
Cyprus,CYP,2002,3.72297491128981,2.80115505180746
Cyprus,CYP,2003,2.62329962315329,4.13906538686858
Cyprus,CYP,2004,5.02627226665527,2.28621706801674
Cyprus,CYP,2005,4.85298762175586,2.56016132330233
Cyprus,CYP,2006,4.71378358593959,2.30468732978555
Cyprus,CYP,2007,5.09822614854798,2.37265183669719
Cyprus,CYP,2008,3.64698922103939,4.66900841902485
Cyprus,CYP,2009,-2.01508203683694,0.326276652249793
Cyprus,CYP,2010,2.28267100119788,2.43004084102254
Cyprus,CYP,2011,0.416711868408683,3.28944939564211
Cyprus,CYP,2012,-3.44738151374587,2.38905410042316
Cyprus,CYP,2013,-6.58747751118347,-0.399357676464425
Cyprus,CYP,2014,-1.77605867728616,-1.35498885446314
Cyprus,CYP,2015,3.41892038889013,-2.0969976905311
Cyprus,CYP,2016,6.57359080924678,-1.42916666666665
Cyprus,CYP,2017,5.75083236554525,0.531766496174467
Cyprus,CYP,2018,6.27166360056404,1.43549119531759
Cyprus,CYP,2019,5.87559583386607,0.250370996758493
Cyprus,CYP,2020,-3.22063018637567,-0.638422797978958
Cyprus,CYP,2021,11.3975590801512,2.44608867175474
Cyprus,CYP,2022,8.27372597293814,8.39548297993334
Cyprus,CYP,2023,3.61945644636856,3.54134188751663
Czechia,CZE,2000,4.010669619984,3.77538829151729
Czechia,CZE,2001,2.9172195289956,4.66267556988257
Czechia,CZE,2002,1.51345949139996,1.90298097019026
Czechia,CZE,2003,3.300836832613,0.118739205526814
Czechia,CZE,2004,4.73633969683438,2.76010781671153
Czechia,CZE,2005,6.37502886086791,1.85709789109228
Czechia,CZE,2006,6.62317299177447,2.53399258343633
Czechia,CZE,2007,5.48882595164517,2.8531243721117
Czechia,CZE,2008,2.61226807205139,6.3586638015237
Czechia,CZE,2009,-4.79832416684926,1.01937735329229
Czechia,CZE,2010,2.71466509907701,1.47272727272728
Czechia,CZE,2011,1.77238085338473,1.9172191363555
Czechia,CZE,2012,-0.770668190622743,3.28762306610411
Czechia,CZE,2013,-0.0418124160447491,1.4382978723404
Czechia,CZE,2014,2.24521219862635,0.343988589646793
Czechia,CZE,2015,4.95875848915604,0.309364548494975
Czechia,CZE,2016,2.58087013921376,0.683504209385702
Czechia,CZE,2017,5.17356529967881,2.4505339846014
Czechia,CZE,2018,2.83030588267866,2.14949494949492
Czechia,CZE,2019,3.56577658128261,2.84787595918041
Czechia,CZE,2020,-5.30487955463876,3.1612952849781
Czechia,CZE,2021,4.02901832055149,3.83984491500146
Czechia,CZE,2022,2.8471706583814,15.100165146837
Czechia,CZE,2023,0.0475803308973752,10.6612601372427
Germany,DEU,2000,2.8765231247659,1.44026838719741
Germany,DEU,2001,1.63614170690956,1.98385731334471
Germany,DEU,2002,-0.228255715793637,1.42080615551526
Germany,DEU,2003,-0.529801394291297,1.03422218628562
Germany,DEU,2004,1.16208684507278,1.66573696655991
Germany,DEU,2005,0.885485292551564,1.54691114751328
Germany,DEU,2006,3.86668241523209,1.57742642840563
Germany,DEU,2007,2.8891174138025,2.2983440070095
Germany,DEU,2008,0.887902330743628,2.62837981637219
Germany,DEU,2009,-5.54455451920674,0.312739007368446
Germany,DEU,2010,4.13463778522758,1.1038103778926
Germany,DEU,2011,3.75796884489337,2.07517283735874
Germany,DEU,2012,0.463512036709204,2.00848884782956
Germany,DEU,2013,0.396995583779145,1.50472330251876
Germany,DEU,2014,2.18018602168017,0.906794000434245
Germany,DEU,2015,1.66300602334775,0.514426137125456
Germany,DEU,2016,2.22222216259371,0.491747008445174
Germany,DEU,2017,2.797906720551,1.50949485109628
Germany,DEU,2018,1.13569604599849,1.73216879766941
Germany,DEU,2019,0.977734697038784,1.44565976888253
Germany,DEU,2020,-4.13191443239947,0.144877925813981
Germany,DEU,2021,3.90999994204108,3.06666666666673
Germany,DEU,2022,1.8092581243061,6.87257438551096
Germany,DEU,2023,-0.869647578573321,5.94643667725823
Djibouti,DJI,2000,,
Djibouti,DJI,2001,,1.74665224985434
Djibouti,DJI,2002,,0.637619553666319
Djibouti,DJI,2003,,1.98196734627544
Djibouti,DJI,2004,,3.12226204699352
Djibouti,DJI,2005,,3.10496640148299
Djibouti,DJI,2006,,3.48340699677866
Djibouti,DJI,2007,,4.96597654553301
Djibouti,DJI,2008,,11.9586206896551
Djibouti,DJI,2009,,1.67549587285962
Djibouti,DJI,2010,,3.95007875923886
Djibouti,DJI,2011,,5.0687139477798
Djibouti,DJI,2012,,3.73120950756887
Djibouti,DJI,2013,,-12.563149225034
Djibouti,DJI,2014,7.19298728463697,1.34186494340162
Djibouti,DJI,2015,7.30898563450799,-0.522166521445793
Djibouti,DJI,2016,7.1234323372872,2.40252905434889
Djibouti,DJI,2017,5.458091517212,0.57728572456066
Djibouti,DJI,2018,4.77433934943193,0.138836400011405
Djibouti,DJI,2019,5.54508081154978,3.31763203299602
Djibouti,DJI,2020,1.2021151728969,1.77900535643955
Djibouti,DJI,2021,4.40715667561153,1.18086783934059
Djibouti,DJI,2022,5.16653702854374,5.17222088647605
Djibouti,DJI,2023,6.80733529403308,1.44905087029085
Dominica,DMA,2000,2.3402193777688,0.856946805358482
Dominica,DMA,2001,-0.0638434428881567,1.3038940346596
Dominica,DMA,2002,-3.08742052359268,0.170055330197681
Dominica,DMA,2003,5.80495468629533,1.4533680043725
Dominica,DMA,2004,4.09783662273917,2.39410982050298
Dominica,DMA,2005,0.915286472779144,1.68190079877552
Dominica,DMA,2006,4.40077479812059,2.20239132631669
